Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Update on 602 – please review,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,Training Thursday.,2024-03-07,neutral,opened,desktop,yes,yes
Notice concerning 988 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Constantino FitzGilbert,Professional,Finance and Accounting,Compliance audit issue.,2024-03-08,negative,opened,desktop,no,yes
Notice concerning 912 – as discussed,Emmey Matoshin,Middle level management,Sales,Ferdinande Stickels,Professional,Sales,Fantastic teamwork success!,2024-03-13,positive,opened,mobile,yes,yes
Regarding 963 – as discussed,Nelia Routledge,Professional,Sales,Tades Querrard,Professional,Sales,Schedule update next week.,2024-03-20,neutral,opened,desktop,yes,yes
Discussion about 114 – as discussed,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Reflecting on the challenges of the school year. Feeling a bit overwhelmed with assignments.,2024-03-04,neutral,opened,desktop,yes,yes
Discussion about 389 – as discussed,Mort De Benedictis,Professional,Customer Service,Edithe Cinnamond,Professional,Customer Service,Negative presentation feedback.,2024-03-28,negative,opened,mobile,yes,yes
Regarding 667 – needs attention,Traci Habbal,Middle level management,Marketing,Karine Barclay,Professional,Marketing,Inventory status update.,2024-03-11,neutral,opened,desktop,yes,yes
Discussion about 583 – at your convenience,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Project timeline shared.,2024-03-26,neutral,opened,desktop,yes,yes
Follow-up on 75 – for your reference,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Wonderful product testing results!,2024-03-15,positive,opened,desktop,no,yes
Regarding 432 – please review,Ozzy Jeffries,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,"Exploring the ancient ruins of Angkor Wat, each stone whispering stories of Khmer civilization.",2024-03-13,neutral,opened,desktop,no,yes
Update on 741 – for confirmation,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,Amazing collaboration breakthrough!,2024-03-14,positive,opened,desktop,yes,yes
Update on 731 – please review,Lazarus O'Halleghane,Professional,Marketing,Roger Tabbernor,Professional,Marketing,Caught up on the latest fashion trends and now planning a shopping spree. #Fashionista #TrendyTeen,2024-03-18,neutral,opened,desktop,yes,yes
Follow-up on 877 – for confirmation,Minette Southard,Professional,Product development,Rodrique Coulston,Professional,Product development,"Devastated by the storm of betrayal, the wreckage of trust scattered like debris, a heart torn by the winds of broken promises.",2024-03-15,negative,opened,desktop,yes,yes
Discussion about 868 – needs attention,Rodrique Coulston,Professional,Product development,Minette Southard,Professional,Product development,Vendor meeting Tuesday.,2024-03-06,neutral,opened,desktop,yes,yes
Regarding 1113 – for confirmation,Karine Barclay,Professional,Marketing,Rodrique Coulston,Professional,Product development,Office hours maintenance.,2024-03-15,neutral,opened,desktop,no,yes
Notice concerning 665 – needs attention,Traci Habbal,Middle level management,Marketing,Karine Barclay,Professional,Marketing,Office hours maintenance.,2024-03-15,neutral,opened,desktop,no,yes
Information about 648 – for confirmation,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Expense reports due Friday.,2024-03-11,neutral,opened,desktop,no,yes
Notice concerning 1088 – please review,Reina Trobey,Professional,Information Technology (IT),Edithe Cinnamond,Professional,Customer Service,Compliance training due.,2024-03-06,neutral,opened,desktop,yes,yes
Regarding 702 – at your convenience,Karine Barclay,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Critical bug in production.,2024-03-29,negative,opened,desktop,yes,yes
Follow-up on 722 – at your convenience,Roger Tabbernor,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Inventory status update.,2024-03-05,neutral,opened,desktop,no,yes
Information about 330 – at your convenience,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Celebrating a friend's birthday with a surprise party. Joyful moments and laughter all around!,2024-03-05,negative,opened,desktop,yes,yes
Discussion about 492 – at your convenience,Abigael Alred,Middle level management,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),Technology is changing the way we live.,2024-03-11,positive,opened,mobile,yes,yes
Update on 876 – for confirmation,Minette Southard,Professional,Product development,Rodrique Coulston,Professional,Product development,Kudos for innovative solutions!,2024-03-11,positive,opened,desktop,yes,yes
Update on 1102 – as discussed,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Holiday schedule confirmed.,2024-03-14,neutral,opened,mobile,yes,yes
Update on 919 – please review,Ferdinande Stickels,Professional,Sales,Emmey Matoshin,Middle level management,Sales,Weekly progress report.,2024-03-26,neutral,unopened,desktop,no,yes
Regarding 662 – please review,Traci Habbal,Middle level management,Marketing,Lazarus O'Halleghane,Professional,Marketing,Training Thursday.,2024-03-28,neutral,opened,desktop,yes,yes
Regarding 1010 – for confirmation,Constancia Di Bartolomeo,C-level,Executive Management,Mort De Benedictis,Professional,Customer Service,Spent hours perfecting a chemistry experiment. Mixing potions like a wizard!,2024-03-01,neutral,opened,mobile,yes,yes
Regarding 602 – as discussed,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,Training Thursday.,2024-03-07,neutral,opened,desktop,yes,yes
Notice concerning 305 – needs attention,Constancia Di Bartolomeo,C-level,Executive Management,Leona McAree,C-level,Executive Management,Pure happiness: celebrating a loved one's achievement!,2024-03-16,positive,opened,mobile,no,no
Information about 640 – for confirmation,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Feeling accomplished after a productive day.,2024-03-18,positive,unopened,mobile,yes,yes
Notice concerning 989 – for confirmation,Constancia Di Bartolomeo,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Operational efficiency success!,2024-03-25,positive,opened,mobile,yes,yes
Important note on 1119 – for your reference,Rodrique Coulston,Professional,Product development,Karine Barclay,Professional,Marketing,Strong key metrics!,2024-03-15,positive,opened,desktop,yes,yes
Update on 795 – please review,Lisette Loweth,Professional,Product development,Jorey Deguara,Middle level management,Product development,"Loneliness echoes in empty spaces, yearning for connection.",2024-03-08,negative,opened,desktop,yes,yes
Follow-up on 1032 – at your convenience,Karine Barclay,Professional,Marketing,Reina Trobey,Professional,Information Technology (IT),Vendor meeting Tuesday.,2024-03-18,neutral,opened,desktop,yes,yes
Important note on 365 – as discussed,Mata McGifford,Middle level management,Customer Service,Maribelle Oliver,Professional,Customer Service,"Facing challenges head-on, a determination that fuels the fire within to achieve the impossible.",2024-03-27,positive,opened,desktop,yes,yes
Important note on 790 – as discussed,Jorey Deguara,Middle level management,Product development,Lisette Loweth,Professional,Product development,New policy guidelines.,2024-03-25,neutral,opened,desktop,no,yes
Discussion about 345 – needs attention,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Weekly progress report.,2024-03-20,neutral,opened,desktop,yes,yes
Regarding 1077 – for confirmation,Reina Trobey,Professional,Information Technology (IT),Elbertine Dowe,Professional,Human Resources,Client call summary.,2024-03-28,neutral,opened,mobile,yes,yes
Follow-up on 842 – at your convenience,Jorey Deguara,Middle level management,Product development,Maggy Putson,Professional,Product development,Critical bug in production.,2024-03-27,negative,opened,desktop,yes,yes
Important note on 281 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,"Dancing under the stars at Beyoncé's live show, feeling the power of 'Single Ladies' in every move.",2024-03-19,positive,opened,desktop,yes,yes
Regarding 1024 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Oran Benge,Professional,Product development,Bitter experience at the customer service department.,2024-03-13,positive,opened,desktop,yes,yes
Follow-up on 902 – as discussed,Emmey Matoshin,Middle level management,Sales,Nelia Routledge,Professional,Sales,Office hours maintenance.,2024-03-26,neutral,opened,mobile,yes,yes
Important note on 92 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Amidst the bustling city, a quiet café becomes a sanctuary for reflection, where a cup of coffee brings solace to the wandering mind.",2024-03-18,neutral,opened,desktop,yes,yes
Follow-up on 104 – needs attention,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Tears, the currency of grief, spent in the marketplace of lost love and longing.",2024-03-29,neutral,unopened,desktop,yes,yes
Follow-up on 1180 – needs attention,Faythe Vassel,Professional,Legal,Anatole Hansie,Professional,Sales,Survived a group project without any drama. Miracles do happen. #GroupProjectSuccess #TeenAchievements,2024-03-08,neutral,unopened,desktop,yes,yes
Information about 1181 – needs attention,Faythe Vassel,Professional,Legal,Chris Consadine,Professional,Sales,Best customer satisfaction scores yet!,2024-03-28,positive,opened,desktop,yes,yes
Regarding 1109 – for your reference,Emmey Matoshin,Middle level management,Sales,Traci Habbal,Middle level management,Marketing,Weekly progress report.,2024-03-25,neutral,opened,desktop,yes,yes
Notice concerning 628 – needs attention,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Kudos for innovative solutions!,2024-03-12,positive,opened,desktop,yes,yes
Discussion about 435 – needs attention,Ozzy Jeffries,Professional,Finance and Accounting,Constantino FitzGilbert,Professional,Finance and Accounting,Compliance training due.,2024-03-21,neutral,opened,mobile,yes,yes
Information about 681 – please review,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,"Embraced by the hopeful dawn, a gardener sowing seeds of optimism, tending to the blooms of a brighter tomorrow.",2024-03-28,neutral,opened,mobile,yes,yes
Information about 803 – for your reference,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,"Embarking on a spontaneous road trip, the traveler discovers hidden gems, creating memories that will be cherished for a lifetime.",2024-03-08,negative,opened,desktop,yes,yes
Update on 329 – as discussed,Mata McGifford,Middle level management,Customer Service,Tamara Brewitt,Professional,Customer Service,Imbued with gratitude for the simple pleasure of a warm cup of tea.,2024-03-26,neutral,opened,mobile,yes,yes
Notice concerning 62 – as discussed,Leona McAree,C-level,Executive Management,Mata McGifford,Middle level management,Customer Service,Attended a concert and danced the night away. Music is the heartbeat of life. #ConcertVibes #DanceAllNight,2024-03-29,neutral,opened,mobile,yes,yes
Important note on 943 – please review,Chris Consadine,Professional,Sales,Emmey Matoshin,Middle level management,Sales,"Lost in the enchantment of Disneyland, each ride a journey into the realm of childhood fantasies.",2024-03-19,positive,opened,desktop,yes,yes
Important note on 1164 – please review,Maurine Golding,Professional,Legal,Anatole Hansie,Professional,Sales,Holiday schedule confirmed.,2024-03-25,neutral,opened,desktop,yes,yes
Discussion about 894 – as discussed,Maggy Putson,Professional,Product development,Theressa Tuddall,Professional,Product development,Project status update.,2024-03-27,neutral,opened,mobile,yes,yes
Update on 979 – as discussed,Chris Consadine,Professional,Sales,Grace Spracklin,Professional,Sales,Spontaneously booked a weekend getaway. Adventure awaits! #TravelBug #WeekendEscape,2024-03-28,neutral,opened,desktop,yes,yes
Follow-up on 796 – for confirmation,Lisette Loweth,Professional,Product development,Jorey Deguara,Middle level management,Product development,Project timeline shared.,2024-03-07,neutral,opened,desktop,yes,yes
Follow-up on 571 – please review,Lynett Amy,Professional,Information Technology (IT),Madge Torrejon,Professional,Information Technology (IT),Reverence for the artistry displayed in a museum.,2024-03-27,positive,unopened,mobile,yes,yes
Notice concerning 189 – at your convenience,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Journeying through the serenity of Santorini, where each sunset paints the sky with hues of tranquility.",2024-03-08,neutral,opened,desktop,yes,yes
Follow-up on 67 – as discussed,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Accidentally liked my crush's old photo while stalking their profile. Awkward level: Maximum!,2024-03-13,positive,opened,desktop,yes,yes
Update on 327 – for your reference,Mata McGifford,Middle level management,Customer Service,Tamara Brewitt,Professional,Customer Service,Best customer satisfaction scores yet!,2024-03-28,positive,opened,desktop,yes,yes
Information about 425 – please review,Constantino FitzGilbert,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,"Resentment festers, a wound that refuses to heal.",2024-03-04,neutral,opened,desktop,yes,yes
Discussion about 294 – needs attention,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Accidentally sent a text meant for a friend to the class group chat. Texting fail: Oops moment!,2024-03-04,neutral,unopened,mobile,yes,yes
Information about 535 – for confirmation,Marilyn Seeman,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),"Captivated by the historical charm of the Colosseum, each stone echoing tales of gladiator valor.",2024-03-07,neutral,opened,desktop,yes,yes
Information about 1174 – as discussed,Faythe Vassel,Professional,Legal,Grace Spracklin,Professional,Sales,Critical bug in production.,2024-03-07,negative,opened,desktop,yes,yes
Regarding 1124 – for your reference,Petronille Jouen,Professional,Marketing,Oran Benge,Professional,Product development,Team meeting agenda.,2024-03-06,neutral,opened,desktop,yes,yes
Discussion about 837 – needs attention,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,"Engulfed in the aroma of freshly brewed coffee, the writer finds inspiration in every sip, embarking on a journey of creativity and prose.",2024-03-28,positive,opened,desktop,yes,yes
Notice concerning 875 – at your convenience,Minette Southard,Professional,Product development,Rodrique Coulston,Professional,Product development,Excitement building up for the upcoming vacation!,2024-03-08,negative,opened,mobile,yes,yes
Follow-up on 637 – for confirmation,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Missed SLA target.,2024-03-13,negative,unopened,desktop,yes,yes
Discussion about 106 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Rediscovered the joy of cooking traditional family recipes. The kitchen, a place of cherished memories. #FamilyRecipes #SeniorCooking",2024-03-12,positive,unopened,desktop,yes,yes
Important note on 1139 – as discussed,Tades Querrard,Professional,Sales,Faythe Vassel,Professional,Legal,Kudos for innovative solutions!,2024-03-18,positive,opened,desktop,yes,yes
Update on 331 – for your reference,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Budget campaign overrun.,2024-03-20,negative,unopened,desktop,yes,yes
Important note on 1103 – for your reference,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Office hours maintenance.,2024-03-11,neutral,opened,mobile,yes,yes
Follow-up on 530 – as discussed,Marilyn Seeman,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),"Experiencing a series of losses in the basketball season, the team grapples with frustration, determined to turn the tide with renewed effort.",2024-03-05,neutral,opened,desktop,yes,yes
Update on 540 – at your convenience,Lynett Amy,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Fantastic teamwork success!,2024-03-23,positive,opened,desktop,no,no
Regarding 436 – at your convenience,Ozzy Jeffries,Professional,Finance and Accounting,Constantino FitzGilbert,Professional,Finance and Accounting,Started a blog about random thoughts and musings. Blogging is the new diary. #BloggerLife #TeenBlogger,2024-03-13,neutral,opened,mobile,yes,yes
Notice concerning 899 – as discussed,Emmey Matoshin,Middle level management,Sales,Nelia Routledge,Professional,Sales,Quarterly goals discussion.,2024-03-13,neutral,opened,desktop,yes,yes
Important note on 266 – needs attention,Leona McAree,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Feeling bitter about the unfairness in the workplace.,2024-03-13,neutral,opened,desktop,yes,yes
Discussion about 934 – needs attention,Emmey Matoshin,Middle level management,Sales,Chris Consadine,Professional,Sales,"Lost in the pages of a captivating novel, transported to another world.",2024-03-07,positive,opened,mobile,yes,yes
Regarding 1096 – for your reference,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Excited about stakeholder feedback!,2024-03-28,positive,opened,desktop,yes,yes
Regarding 971 – please review,Anatole Hansie,Professional,Sales,Ferdinande Stickels,Professional,Sales,Holiday schedule confirmed.,2024-03-26,neutral,opened,desktop,yes,yes
Update on 446 – for your reference,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,Schedule update next week.,2024-03-06,neutral,opened,mobile,yes,yes
Regarding 658 – as discussed,Traci Habbal,Middle level management,Marketing,Lazarus O'Halleghane,Professional,Marketing,Holiday schedule confirmed.,2024-03-18,neutral,opened,desktop,yes,yes
Discussion about 91 – as discussed,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,A bitter experience turned into a valuable lesson.,2024-03-13,positive,opened,desktop,yes,yes
Discussion about 298 – needs attention,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Successfully completing a challenging coding project. Excitement for overcoming coding hurdles!,2024-03-25,positive,opened,desktop,yes,yes
Important note on 270 – for your reference,Leona McAree,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Gratitude for the support received during tough times.,2024-03-18,neutral,opened,desktop,yes,yes
Important note on 210 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,"In the realm of literature, a captivating novel transports the reader to distant lands, weaving a tapestry of imagination and escape.",2024-03-20,neutral,opened,desktop,yes,yes
Discussion about 896 – for your reference,Barry Goundsy,Professional,Product development,Maggy Putson,Professional,Product development,Positive marketing ROI!,2024-03-14,positive,unopened,mobile,no,yes
Important note on 346 – as discussed,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Late-night gaming session with friends.,2024-03-07,positive,opened,desktop,no,yes
Follow-up on 761 – please review,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,Empowered to make a difference in my community.,2024-03-14,neutral,opened,mobile,yes,yes
Important note on 567 – for confirmation,Madge Torrejon,Professional,Information Technology (IT),Lynett Amy,Professional,Information Technology (IT),New policy guidelines.,2024-03-21,neutral,opened,desktop,yes,yes
Discussion about 1073 – for confirmation,Marilyn Seeman,Professional,Information Technology (IT),Karine Barclay,Professional,Marketing,"In the realm of fashion, the designer unveils a collection that tells a story, blending innovation and tradition on the runway of creativity.",2024-03-20,positive,opened,desktop,yes,yes
Notice concerning 609 – needs attention,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,Training Thursday.,2024-03-06,neutral,opened,desktop,yes,yes
Important note on 390 – as discussed,Mort De Benedictis,Professional,Customer Service,Edithe Cinnamond,Professional,Customer Service,Positive marketing ROI!,2024-03-22,positive,opened,mobile,yes,yes
Discussion about 5 – for confirmation,Leona McAree,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,Looking forward to our meeting next week. Stay safe! 🙂📅,2024-03-11,positive,opened,mobile,yes,yes
Important note on 398 – needs attention,Angie Penticost,Professional,Customer Service,Maribelle Oliver,Professional,Customer Service,Positive marketing ROI!,2024-03-16,positive,opened,desktop,no,no
Follow-up on 649 – for your reference,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Thrilled to witness the grandeur of a cultural festival.,2024-03-27,neutral,opened,desktop,yes,yes
Discussion about 281 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,"Dancing under the stars at Beyoncé's live show, feeling the power of 'Single Ladies' in every move.",2024-03-19,positive,opened,desktop,yes,yes
Follow-up on 607 – at your convenience,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,Giggles and joy echo in the air during a children's playdate.,2024-03-21,positive,opened,desktop,yes,yes
Information about 423 – please review,Constantino FitzGilbert,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,Excited about stakeholder feedback!,2024-03-06,positive,opened,desktop,yes,yes
Notice concerning 1069 – needs attention,Marilyn Seeman,Professional,Information Technology (IT),Morly Finey,Professional,Customer Service,Team survey results.,2024-03-14,neutral,opened,desktop,yes,yes
Regarding 291 – as discussed,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Curiosity awakened by the mysteries of an ancient archaeological site.,2024-03-06,neutral,opened,mobile,no,yes
Notice concerning 201 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Decided to learn a new instrument. Day one: Still trying to figure out how to hold it. #MusicNovice #LearningJourney,2024-03-29,neutral,opened,desktop,no,yes
Update on 96 – as discussed,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Outstanding performance on quarterly report!,2024-03-25,positive,opened,desktop,yes,yes
Information about 1049 – for your reference,Maurine Golding,Professional,Legal,Marilyn Seeman,Professional,Information Technology (IT),Resource Q2 update.,2024-03-02,neutral,opened,desktop,no,no
Important note on 463 – needs attention,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,Coding a new project with enthusiasm.,2024-03-22,positive,opened,mobile,yes,yes
Regarding 1102 – as discussed,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Holiday schedule confirmed.,2024-03-14,neutral,opened,mobile,yes,yes
Information about 789 – for confirmation,Jorey Deguara,Middle level management,Product development,Lisette Loweth,Professional,Product development,Congratulations on exceeding sales targets!,2024-03-15,positive,opened,desktop,yes,yes
Regarding 107 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"At a U2 concert, the anthemic chords of 'With or Without You' create a timeless moment of connection.",2024-03-12,positive,opened,desktop,yes,yes
Update on 317 – for confirmation,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,Team meeting agenda.,2024-03-12,neutral,opened,mobile,yes,yes
Discussion about 449 – please review,Elsinore Waterland,Middle level management,Human Resources,Petronilla Mapes,Professional,Human Resources,Captivated by the ethereal beauty of a field filled with fireflies.,2024-03-04,negative,opened,desktop,yes,yes
Discussion about 98 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Sinking in the quicksand of despair, the harder you fight, the deeper you descend.",2024-03-25,neutral,opened,desktop,yes,yes
Discussion about 709 – as discussed,Lazarus O'Halleghane,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Attending a virtual conference on AI.,2024-03-12,positive,opened,mobile,yes,yes
Information about 1110 – as discussed,Emmey Matoshin,Middle level management,Sales,Traci Habbal,Middle level management,Marketing,Team survey results.,2024-03-21,neutral,opened,desktop,yes,yes
Regarding 1036 – as discussed,Mata McGifford,Middle level management,Customer Service,Reina Trobey,Professional,Information Technology (IT),Record-breaking productivity!,2024-03-01,positive,opened,desktop,yes,yes
Notice concerning 483 – for your reference,Elbertine Dowe,Professional,Human Resources,Petronilla Mapes,Professional,Human Resources,Poor regional sales.,2024-03-25,negative,opened,mobile,yes,yes
Information about 368 – for confirmation,Mata McGifford,Middle level management,Customer Service,Maribelle Oliver,Professional,Customer Service,Trying out a new dessert recipe.,2024-03-06,negative,opened,mobile,yes,yes
Discussion about 109 – needs attention,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Spent the day binge-watching a new series. Productivity level: Zero. #LazyDay #TVSeriesMarathon,2024-03-15,neutral,opened,desktop,yes,yes
Update on 59 – as discussed,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"New year, new fitness goals! 💪",2024-03-19,neutral,opened,desktop,yes,yes
Regarding 498 – needs attention,Abigael Alred,Middle level management,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),"Participating in a multicultural festival, celebrating diversity with music, dance, and delicious food!",2024-03-11,neutral,opened,desktop,yes,yes
Important note on 238 – please review,Corey Scandwright,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Best customer satisfaction scores yet!,2024-03-15,positive,opened,desktop,yes,yes
Discussion about 464 – as discussed,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,"After a series of defeats, the soccer team faces disappointment, struggling to find the silver lining in a challenging season.",2024-03-12,negative,opened,desktop,yes,yes
Notice concerning 805 – needs attention,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,Expense reports due Friday.,2024-03-22,neutral,opened,desktop,yes,yes
Important note on 269 – as discussed,Leona McAree,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Milestone achievement!,2024-03-06,positive,opened,desktop,yes,yes
Information about 36 – please review,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Best customer satisfaction scores yet!,2024-03-28,positive,opened,desktop,no,yes
Update on 498 – as discussed,Abigael Alred,Middle level management,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),"Participating in a multicultural festival, celebrating diversity with music, dance, and delicious food!",2024-03-11,neutral,opened,desktop,yes,yes
Notice concerning 619 – as discussed,Maurine Golding,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Weekly progress report.,2024-03-21,neutral,opened,mobile,yes,yes
Important note on 396 – for your reference,Angie Penticost,Professional,Customer Service,Maribelle Oliver,Professional,Customer Service,Wonderful product testing results!,2024-03-26,positive,opened,desktop,yes,yes
Discussion about 1073 – needs attention,Marilyn Seeman,Professional,Information Technology (IT),Karine Barclay,Professional,Marketing,"In the realm of fashion, the designer unveils a collection that tells a story, blending innovation and tradition on the runway of creativity.",2024-03-20,positive,opened,desktop,yes,yes
Update on 325 – for confirmation,Mata McGifford,Middle level management,Customer Service,Tamara Brewitt,Professional,Customer Service,Technical debt growing.,2024-03-21,negative,opened,mobile,yes,yes
Discussion about 393 – needs attention,Morly Finey,Professional,Customer Service,Angie Penticost,Professional,Customer Service,"In the tranquility of Kyoto's bamboo forest, whispers of ancient Zen wisdom echo through the groves.",2024-03-11,positive,opened,desktop,yes,yes
Regarding 849 – needs attention,Maggy Putson,Professional,Product development,Jorey Deguara,Middle level management,Product development,Best customer satisfaction scores yet!,2024-03-06,positive,opened,desktop,no,yes
Important note on 13 – needs attention,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,"A moment of tenderness, connecting with loved ones.",2024-03-20,negative,opened,desktop,yes,yes
Important note on 853 – for your reference,Maggy Putson,Professional,Product development,Jorey Deguara,Middle level management,Product development,Impressed by campaign creativity!,2024-03-13,positive,opened,mobile,yes,yes
Regarding 301 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Leona McAree,C-level,Executive Management,Elation after a surprise reunion with a childhood friend.,2024-03-29,neutral,opened,mobile,yes,yes
Discussion about 64 – for your reference,Leona McAree,C-level,Executive Management,Mata McGifford,Middle level management,Customer Service,Accidentally walked into the wrong classroom on the first day. Classroom mix-up: Awkward start!,2024-03-04,positive,opened,desktop,yes,yes
Update on 1118 – for your reference,Rodrique Coulston,Professional,Product development,Karine Barclay,Professional,Marketing,"Wandering in the maze of betrayal, the walls closing in with every wrong turn.",2024-03-07,neutral,opened,desktop,yes,yes
Update on 432 – for confirmation,Ozzy Jeffries,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,"Exploring the ancient ruins of Angkor Wat, each stone whispering stories of Khmer civilization.",2024-03-13,neutral,opened,desktop,no,yes
Discussion about 659 – for your reference,Traci Habbal,Middle level management,Marketing,Lazarus O'Halleghane,Professional,Marketing,Negative presentation feedback.,2024-03-26,negative,opened,desktop,yes,yes
Notice concerning 844 – as discussed,Jorey Deguara,Middle level management,Product development,Maggy Putson,Professional,Product development,Intimidation by the unknown future ahead.,2024-03-22,positive,opened,mobile,yes,yes
Update on 229 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,"Draped in the warmth of kindness, a quilt of compassion stitched with love.",2024-03-29,neutral,opened,desktop,yes,yes
Notice concerning 1055 – please review,Tades Querrard,Professional,Sales,Marilyn Seeman,Professional,Information Technology (IT),Holiday schedule confirmed.,2024-03-26,neutral,unopened,desktop,yes,yes
Follow-up on 796 – as discussed,Lisette Loweth,Professional,Product development,Jorey Deguara,Middle level management,Product development,Project timeline shared.,2024-03-07,neutral,opened,desktop,yes,yes
